X Filtered Pixel; Y Filtered Pixel; X Filtered Normalized; Y Filtered Normalized; X Raw Normalized; Y Raw Normalized; Distance to Camera in mm; Eye Aspect Ratio (Height/Width); Blinking; Timestamp With Milliseconds; Unix Timestamp In Milliseconds; AOI List; Additional Notes
648;321;0.5554476;0.5169274;0.6538578;0.5447842;495.3;0.2463292;False;15/04/2026 9:25:11 PM:373;1776252311373;;
649;321;0.556504;0.5169705;0.659852;0.5271423;494.4;0.246761;False;15/04/2026 9:25:11 PM:391;1776252311391;;
651;321;0.5579733;0.5173011;0.6538722;0.5447742;493.6;0.2465356;False;15/04/2026 9:25:11 PM:411;1776252311411;;
613;321;0.5256533;0.5178662;0.3834621;0.5557465;492.1;0.2450957;False;15/04/2026 9:25:11 PM:431;1776252311431;;
581;321;0.4984401;0.5181382;0.362536;0.5479001;490.8;0.245416;False;15/04/2026 9:25:11 PM:448;1776252311448;;
564;321;0.4840336;0.5182473;0.3946031;0.5394921;489.6;0.2454351;False;15/04/2026 9:25:11 PM:466;1776252311466;;
544;321;0.4661877;0.5184859;0.362518;0.5479057;488.5;0.2453579;False;15/04/2026 9:25:11 PM:484;1776252311484;;
566;321;0.4855643;0.5182855;0.6855859;0.5019748;490.0;0.2461547;False;15/04/2026 9:25:11 PM:504;1776252311504;;
584;321;0.50063;0.5181183;0.6856177;0.5019519;491.4;0.2465783;False;15/04/2026 9:25:11 PM:523;1776252311523;;
598;321;0.5130242;0.5179721;0.6856086;0.5019583;492.6;0.2464586;False;15/04/2026 9:25:11 PM:540;1776252311540;;
589;321;0.5047972;0.518096;0.4411094;0.5369824;493.0;0.2403782;False;15/04/2026 9:25:11 PM:560;1776252311560;;
583;321;0.5003076;0.5180532;0.4540116;0.5102532;493.5;0.2408098;False;15/04/2026 9:25:11 PM:578;1776252311578;;
579;321;0.4965486;0.5180144;0.4539945;0.5102571;493.8;0.2407656;False;15/04/2026 9:25:11 PM:598;1776252311598;;
575;321;0.493356;0.5179788;0.4539925;0.5102549;494.2;0.240786;False;15/04/2026 9:25:11 PM:616;1776252311616;;
575;322;0.493525;0.5190552;0.5503398;0.5698236;496.8;0.2301973;False;15/04/2026 9:25:11 PM:635;1776252311635;;
576;322;0.4936729;0.519915;0.5505738;0.569769;499.1;0.2306563;False;15/04/2026 9:25:11 PM:653;1776252311653;;
576;323;0.493811;0.5207037;0.5505717;0.5697695;501.2;0.2306522;False;15/04/2026 9:25:11 PM:671;1776252311671;;
576;323;0.4939365;0.5214162;0.5505433;0.5697762;503.1;0.2305957;False;15/04/2026 9:25:11 PM:689;1776252311689;;
594;323;0.5098307;0.521435;0.6722661;0.5249263;503.2;0.2355355;False;15/04/2026 9:25:11 PM:709;1776252311709;;
611;323;0.5242852;0.5210625;0.6833267;0.4971483;503.2;0.2359066;False;15/04/2026 9:25:11 PM:726;1776252311726;;
626;323;0.536746;0.5207188;0.6833235;0.4971509;503.2;0.235856;False;15/04/2026 9:25:11 PM:745;1776252311745;;
705;320;0.6045236;0.5159972;0.8867702;0.4166477;503.8;0.2015198;False;15/04/2026 9:25:11 PM:764;1776252311764;;
758;318;0.6503525;0.5120801;0.8846688;0.414147;504.3;0.2017278;False;15/04/2026 9:25:11 PM:783;1776252311783;;
800;315;0.6862944;0.5085803;0.8846693;0.4141459;504.8;0.2017618;False;15/04/2026 9:25:11 PM:801;1776252311801;;
831;313;0.7124923;0.5054018;0.8769839;0.4128248;505.2;0.2016557;False;15/04/2026 9:25:11 PM:819;1776252311819;;
862;312;0.7388789;0.5039764;0.8975369;0.4378708;504.9;0.229588;False;15/04/2026 9:25:11 PM:839;1776252311839;;
888;312;0.761172;0.5029464;0.907176;0.4422703;504.7;0.2299581;False;15/04/2026 9:25:11 PM:858;1776252311858;;
906;311;0.7768316;0.501849;0.8975478;0.4378615;504.4;0.2297589;False;15/04/2026 9:25:11 PM:877;1776252311877;;
935;311;0.8017716;0.5016168;0.9545833;0.4607648;502.7;0.2271845;False;15/04/2026 9:25:11 PM:897;1776252311897;;
958;311;0.8215534;0.5008371;0.9625643;0.440183;501.1;0.2274637;False;15/04/2026 9:25:11 PM:915;1776252311915;;
977;310;0.8372214;0.5001496;0.9625638;0.4401835;499.7;0.2274409;False;15/04/2026 9:25:11 PM:933;1776252311933;;
988;310;0.8473796;0.4996401;0.9430745;0.4446666;497.5;0.2499686;False;15/04/2026 9:25:11 PM:952;1776252311952;;
1001;309;0.8577753;0.4991533;0.9598249;0.4426422;495.5;0.2502082;False;15/04/2026 9:25:11 PM:970;1776252311970;;
1010;309;0.8662372;0.4987239;0.9598195;0.4426428;493.7;0.2501437;False;15/04/2026 9:25:11 PM:989;1776252311989;;
1019;309;0.8732936;0.4983386;0.9598197;0.4426427;492.1;0.2501476;False;15/04/2026 9:25:12 PM:7;1776252312007;;
1025;309;0.8791755;0.4979957;0.9598267;0.442642;490.7;0.2502334;False;15/04/2026 9:25:12 PM:25;1776252312025;;
930;309;0.7976528;0.4980362;0.5137533;0.5001908;491.7;0.2358692;False;15/04/2026 9:25:12 PM:44;1776252312044;;
866;309;0.74247;0.4980694;0.5138065;0.5001743;492.6;0.2360484;False;15/04/2026 9:25:12 PM:63;1776252312063;;
816;309;0.699257;0.4981011;0.5138002;0.5001763;493.5;0.2360259;False;15/04/2026 9:25:12 PM:82;1776252312082;;
710;309;0.6085786;0.4982986;0.3488164;0.5093071;491.4;0.2324723;False;15/04/2026 9:25:12 PM:103;1776252312103;;
656;309;0.5621561;0.4985696;0.3785442;0.5150937;489.4;0.232663;False;15/04/2026 9:25:12 PM:121;1776252312121;;
616;309;0.5280445;0.4988107;0.3785497;0.5150915;487.7;0.2326871;False;15/04/2026 9:25:12 PM:139;1776252312139;;
619;311;0.5304553;0.5018144;0.5607667;0.5742083;487.7;0.2382506;False;15/04/2026 9:25:12 PM:159;1776252312159;;
621;313;0.5324051;0.5043196;0.5607854;0.5742003;487.7;0.2383383;False;15/04/2026 9:25:12 PM:179;1776252312179;;
623;314;0.53401;0.5064395;0.5607844;0.5742006;487.7;0.2383357;False;15/04/2026 9:25:12 PM:198;1776252312198;;
622;315;0.5331833;0.5082284;0.5228021;0.5750219;487.8;0.23846;False;15/04/2026 9:25:12 PM:217;1776252312217;;
622;315;0.5334979;0.508581;0.6206552;0.5414133;489.0;0.2289911;False;15/04/2026 9:25:12 PM:236;1776252312236;;
622;316;0.5337737;0.5088712;0.6208609;0.5413624;490.1;0.2293597;False;15/04/2026 9:25:12 PM:254;1776252312254;;
623;316;0.5340388;0.5091524;0.620805;0.5413761;491.2;0.2292588;False;15/04/2026 9:25:12 PM:274;1776252312274;;
618;316;0.5296877;0.5091867;0.4873815;0.5275055;490.4;0.2404871;False;15/04/2026 9:25:12 PM:293;1776252312293;;
607;316;0.5206688;0.5092217;0.4444735;0.5281584;489.7;0.2408334;False;15/04/2026 9:25:12 PM:311;1776252312311;;
599;316;0.5134506;0.5092528;0.4444728;0.5281597;489.1;0.2407063;False;15/04/2026 9:25:12 PM:328;1776252312328;;
592;316;0.5073828;0.5092817;0.4444725;0.52816;488.6;0.2407039;False;15/04/2026 9:25:12 PM:346;1776252312346;;
590;316;0.5056641;0.5092981;0.4793177;0.5223254;490.4;0.2409334;False;15/04/2026 9:25:12 PM:366;1776252312366;;
587;316;0.5031018;0.5092505;0.4635032;0.5035763;492.0;0.2414128;False;15/04/2026 9:25:12 PM:384;1776252312384;;
584;316;0.5008786;0.509207;0.4634879;0.5035799;493.5;0.2413753;False;15/04/2026 9:25:12 PM:403;1776252312403;;
582;316;0.4989527;0.5091677;0.4634342;0.5035917;494.8;0.2412454;False;15/04/2026 9:25:12 PM:421;1776252312421;;
574;316;0.4924468;0.5091777;0.4180877;0.5153579;493.5;0.2423444;False;15/04/2026 9:25:12 PM:440;1776252312440;;
561;316;0.4812136;0.5089271;0.3761204;0.4886105;492.3;0.2424659;False;15/04/2026 9:25:12 PM:459;1776252312459;;
551;315;0.4722416;0.5087103;0.3761263;0.4886079;491.3;0.2424851;False;15/04/2026 9:25:12 PM:477;1776252312477;;
550;315;0.471542;0.5087535;0.4487754;0.5208327;490.5;0.2304151;False;15/04/2026 9:25:12 PM:496;1776252312496;;
549;315;0.4709664;0.50879;0.4488232;0.5208161;489.8;0.2305743;False;15/04/2026 9:25:12 PM:514;1776252312514;;
549;315;0.4704661;0.5088224;0.4488096;0.5208209;489.2;0.2305289;False;15/04/2026 9:25:12 PM:532;1776252312532;;
548;315;0.469986;0.5088543;0.4488079;0.5208213;488.6;0.2305228;False;15/04/2026 9:25:12 PM:552;1776252312552;;
566;316;0.4850174;0.5092812;0.6165547;0.5440896;488.5;0.2311609;False;15/04/2026 9:25:12 PM:571;1776252312571;;
581;316;0.4981068;0.509869;0.6278806;0.5533271;488.4;0.2315283;False;15/04/2026 9:25:12 PM:589;1776252312589;;
594;316;0.5094039;0.5104178;0.6278988;0.5533221;488.3;0.2315683;False;15/04/2026 9:25:12 PM:608;1776252312608;;
589;317;0.5052288;0.510604;0.4385629;0.539865;489.4;0.2390166;False;15/04/2026 9:25:12 PM:627;1776252312627;;
587;317;0.5033126;0.5106218;0.4551783;0.5238975;490.4;0.2391857;False;15/04/2026 9:25:12 PM:645;1776252312645;;
585;317;0.5016919;0.5106375;0.4551875;0.5238944;491.3;0.2392123;False;15/04/2026 9:25:12 PM:664;1776252312664;;
583;317;0.500257;0.5106521;0.4551947;0.523892;492.1;0.2392333;False;15/04/2026 9:25:12 PM:682;1776252312682;;
618;317;0.5300574;0.5105514;0.7073287;0.5010313;492.4;0.2092009;False;15/04/2026 9:25:12 PM:701;1776252312701;;
642;316;0.550486;0.5101389;0.687835;0.4862181;492.7;0.2094258;False;15/04/2026 9:25:12 PM:722;1776252312722;;
665;316;0.5701041;0.5101469;0.7183371;0.51414;492.9;0.2090172;False;15/04/2026 9:25:12 PM:739;1776252312739;;
678;316;0.5813642;0.509823;0.687831;0.4862218;493.2;0.2093549;False;15/04/2026 9:25:12 PM:758;1776252312758;;
655;316;0.561805;0.509854;0.4087966;0.5211859;495.4;0.2109185;False;15/04/2026 9:25:12 PM:778;1776252312778;;
636;316;0.5455527;0.5098569;0.4000913;0.5165846;497.4;0.2110317;False;15/04/2026 9:25:12 PM:796;1776252312796;;
620;316;0.531702;0.5098599;0.4000909;0.5165847;499.2;0.2110307;False;15/04/2026 9:25:12 PM:815;1776252312815;;
619;317;0.5304726;0.510896;0.4869025;0.5623938;499.8;0.2211303;False;15/04/2026 9:25:12 PM:834;1776252312834;;
613;317;0.5260178;0.5110059;0.4458864;0.5329381;500.3;0.2214406;False;15/04/2026 9:25:12 PM:853;1776252312853;;
609;317;0.5221111;0.511107;0.445837;0.532952;500.8;0.2213176;False;15/04/2026 9:25:12 PM:872;1776252312872;;
605;317;0.5187714;0.5111973;0.4458192;0.5329569;501.2;0.2212734;False;15/04/2026 9:25:12 PM:892;1776252312892;;
605;317;0.518724;0.511269;0.500006;0.5320802;500.9;0.2321199;False;15/04/2026 9:25:12 PM:912;1776252312912;;
603;317;0.5174072;0.5112865;0.4639911;0.5209762;500.6;0.232217;False;15/04/2026 9:25:12 PM:930;1776252312930;;
602;317;0.5162044;0.5113029;0.4639917;0.520975;500.4;0.232226;False;15/04/2026 9:25:12 PM:948;1776252312948;;
578;317;0.4960375;0.511457;0.335855;0.5377605;500.5;0.2472009;False;15/04/2026 9:25:12 PM:968;1776252312968;;
561;317;0.4809361;0.5114644;0.3362094;0.5268541;500.6;0.2473162;False;15/04/2026 9:25:12 PM:985;1776252312985;;
546;317;0.4681663;0.5114715;0.3362097;0.5268539;500.6;0.2473174;False;15/04/2026 9:25:13 PM:5;1776252313005;;
561;317;0.4810458;0.5116647;0.5914174;0.5411547;500.4;0.2349946;False;15/04/2026 9:25:13 PM:24;1776252313024;;
564;317;0.4837809;0.5118878;0.5343011;0.5445824;500.1;0.2352467;False;15/04/2026 9:25:13 PM:43;1776252313043;;
567;318;0.4862331;0.5120971;0.5342987;0.5445833;499.9;0.2352405;False;15/04/2026 9:25:13 PM:62;1776252313062;;
577;318;0.4947609;0.5122188;0.5914665;0.5411381;499.7;0.2351203;False;15/04/2026 9:25:13 PM:81;1776252313081;;
578;318;0.4960903;0.5123844;0.5342771;0.5445911;499.5;0.2351776;False;15/04/2026 9:25:13 PM:99;1776252313099;;
554;318;0.4747952;0.5123178;0.3206822;0.5065581;498.5;0.2441188;False;15/04/2026 9:25:13 PM:118;1776252313118;;
535;318;0.4586635;0.5122618;0.3207002;0.5065512;497.6;0.2442072;False;15/04/2026 9:25:13 PM:137;1776252313137;;
519;318;0.4454362;0.5122114;0.3206957;0.5065528;496.8;0.2441882;False;15/04/2026 9:25:13 PM:156;1776252313156;;
550;318;0.4721107;0.5122296;0.6391955;0.5281159;496.8;0.2376144;False;15/04/2026 9:25:13 PM:175;1776252313175;;
559;318;0.4794978;0.5122251;0.5716739;0.5114735;496.8;0.2378842;False;15/04/2026 9:25:13 PM:194;1776252313194;;
575;318;0.4933561;0.5122356;0.6166323;0.5224155;496.8;0.2378377;False;15/04/2026 9:25:13 PM:213;1776252313213;;
635;317;0.5449336;0.5117068;0.7732825;0.4823852;496.5;0.2343149;False;15/04/2026 9:25:13 PM:233;1776252313233;;
681;317;0.5837771;0.5114998;0.7792234;0.4929473;496.2;0.2347202;False;15/04/2026 9:25:13 PM:252;1776252313252;;
716;317;0.613636;0.5113137;0.7792197;0.4929513;496.0;0.2346591;False;15/04/2026 9:25:13 PM:270;1776252313270;;
742;317;0.6364952;0.5111498;0.7792148;0.4929567;495.8;0.2345788;False;15/04/2026 9:25:13 PM:290;1776252313290;;
797;315;0.683034;0.5072677;0.867287;0.4212829;495.7;0.2004174;False;15/04/2026 9:25:13 PM:313;1776252313313;;
828;313;0.7099551;0.5043399;0.8548263;0.4210806;495.7;0.2003282;False;15/04/2026 9:25:13 PM:332;1776252313332;;
855;311;0.7333328;0.5018425;0.8672869;0.4212828;495.6;0.2004191;False;15/04/2026 9:25:13 PM:353;1776252313353;;
905;310;0.7756708;0.5002801;0.9467261;0.4352296;496.6;0.227932;False;15/04/2026 9:25:13 PM:377;1776252313377;;
938;309;0.8038076;0.4990599;0.9467261;0.4352295;497.5;0.2279334;False;15/04/2026 9:25:13 PM:396;1776252313396;;
963;309;0.8259331;0.4979434;0.946727;0.4352271;498.3;0.2280121;False;15/04/2026 9:25:13 PM:418;1776252313418;;
983;308;0.8427933;0.4972185;0.9481146;0.4408138;498.7;0.2364562;False;15/04/2026 9:25:13 PM:440;1776252313440;;
1005;308;0.8613631;0.4968915;0.9791885;0.4493764;499.1;0.2366165;False;15/04/2026 9:25:13 PM:460;1776252313460;;
1022;308;0.8764852;0.4965873;0.9791882;0.4493765;499.4;0.2366133;False;15/04/2026 9:25:13 PM:482;1776252313482;;
1030;308;0.8830896;0.496063;0.948114;0.4408104;499.7;0.2365495;False;15/04/2026 9:25:13 PM:503;1776252313503;;
1037;307;0.888839;0.4952948;0.9501973;0.4328258;499.5;0.2274932;False;15/04/2026 9:25:13 PM:524;1776252313524;;
1043;307;0.8944982;0.4946612;0.9593829;0.4331544;499.4;0.2277099;False;15/04/2026 9:25:13 PM:545;1776252313545;;
1049;306;0.8991728;0.4941015;0.9593827;0.4331565;499.3;0.2276463;False;15/04/2026 9:25:13 PM:565;1776252313565;;
1052;306;0.9020974;0.4937119;0.9486387;0.4368166;497.8;0.2309425;False;15/04/2026 9:25:13 PM:587;1776252313587;;
1055;306;0.904471;0.4933797;0.9486389;0.4368122;496.4;0.2310807;False;15/04/2026 9:25:13 PM:609;1776252313609;;
1059;306;0.9078773;0.4928653;0.9486389;0.4368154;495.2;0.2309816;False;15/04/2026 9:25:13 PM:650;1776252313650;;
1025;307;0.8790401;0.4953735;0.7144389;0.5462251;493.2;0.2170725;False;15/04/2026 9:25:13 PM:673;1776252313673;;
995;309;0.8527471;0.4983827;0.6877245;0.5634735;491.5;0.2184402;False;15/04/2026 9:25:13 PM:693;1776252313693;;
905;309;0.7762116;0.4989413;0.5032312;0.5236694;491.8;0.2340257;False;15/04/2026 9:25:13 PM:712;1776252313712;;
844;310;0.7232761;0.499561;0.5048307;0.5283397;492.1;0.234146;False;15/04/2026 9:25:13 PM:730;1776252313730;;
797;310;0.6830702;0.4999831;0.5032282;0.5236703;492.4;0.2340195;False;15/04/2026 9:25:13 PM:749;1776252313749;;
774;310;0.6634392;0.5004146;0.5544086;0.5241323;491.5;0.2424749;False;15/04/2026 9:25:13 PM:771;1776252313771;;
758;310;0.6495851;0.5007586;0.5544791;0.5241137;490.6;0.2426664;False;15/04/2026 9:25:13 PM:791;1776252313791;;
733;310;0.6289433;0.5007561;0.5083339;0.4936763;489.8;0.2428425;False;15/04/2026 9:25:13 PM:812;1776252313812;;
726;311;0.6227697;0.5017017;0.5652187;0.5434251;489.7;0.2378753;False;15/04/2026 9:25:13 PM:833;1776252313833;;
716;311;0.6138834;0.5022056;0.5327067;0.5360792;489.5;0.2382131;False;15/04/2026 9:25:13 PM:851;1776252313851;;
712;312;0.6109415;0.5031937;0.5686097;0.552878;489.4;0.2382948;False;15/04/2026 9:25:13 PM:870;1776252313870;;
709;313;0.6082505;0.504141;0.5686133;0.5528766;489.2;0.2383091;False;15/04/2026 9:25:13 PM:890;1776252313890;;
710;313;0.6084841;0.5046254;0.6266907;0.5422139;490.9;0.2367012;False;15/04/2026 9:25:13 PM:910;1776252313910;;
710;313;0.6086868;0.5050454;0.6267095;0.5422071;492.4;0.2367656;False;15/04/2026 9:25:13 PM:931;1776252313931;;
709;313;0.6081439;0.5054975;0.5935632;0.545364;493.8;0.2368682;False;15/04/2026 9:25:13 PM:951;1776252313951;;
706;314;0.6056072;0.5066658;0.561856;0.5672623;493.4;0.2493304;False;15/04/2026 9:25:13 PM:970;1776252313970;;
706;315;0.6052514;0.5074944;0.5913622;0.564201;493.0;0.2496348;False;15/04/2026 9:25:13 PM:988;1776252313988;;
705;315;0.6049409;0.5082258;0.5913713;0.5641984;492.7;0.249658;False;15/04/2026 9:25:14 PM:6;1776252314006;;
705;316;0.6046583;0.5088967;0.591356;0.5642025;492.4;0.2496219;False;15/04/2026 9:25:14 PM:25;1776252314025;;
679;316;0.5822108;0.5089232;0.4364874;0.5358338;492.9;0.2442013;False;15/04/2026 9:25:14 PM:46;1776252314046;;
658;316;0.563938;0.5089787;0.4229021;0.5316474;493.4;0.2446665;False;15/04/2026 9:25:14 PM:64;1776252314064;;
639;316;0.5481032;0.5090331;0.4228997;0.5316481;493.9;0.2446596;False;15/04/2026 9:25:14 PM:83;1776252314083;;
598;317;0.5124527;0.5118074;0.3255464;0.6049469;493.5;0.2406041;False;15/04/2026 9:25:14 PM:104;1776252314104;;
551;318;0.4730067;0.5135455;0.2747464;0.5955839;493.1;0.2410599;False;15/04/2026 9:25:14 PM:123;1776252314123;;
516;319;0.4426766;0.5150943;0.2747259;0.5955902;492.8;0.2409998;False;15/04/2026 9:25:14 PM:141;1776252314141;;
513;319;0.4398567;0.5151994;0.3980237;0.559517;493.1;0.2387381;False;15/04/2026 9:25:14 PM:161;1776252314161;;
508;319;0.4359952;0.515227;0.3800446;0.5562081;493.4;0.2388635;False;15/04/2026 9:25:14 PM:178;1776252314178;;
504;319;0.4326545;0.5152528;0.3800428;0.5562091;493.6;0.238853;False;15/04/2026 9:25:14 PM:196;1776252314196;;
501;319;0.4297951;0.5152766;0.3800426;0.5562091;493.9;0.2388536;False;15/04/2026 9:25:14 PM:216;1776252314216;;
498;320;0.4273601;0.5152984;0.3800401;0.5562107;494.1;0.2388402;False;15/04/2026 9:25:14 PM:234;1776252314234;;
495;320;0.424825;0.5154451;0.3760056;0.5432299;493.0;0.2402112;False;15/04/2026 9:25:14 PM:253;1776252314253;;
493;320;0.4227175;0.5155724;0.3760395;0.5432161;491.9;0.2403389;False;15/04/2026 9:25:14 PM:272;1776252314272;;
491;320;0.4209574;0.5156826;0.3760202;0.5432239;491.0;0.2402677;False;15/04/2026 9:25:14 PM:291;1776252314291;;
491;321;0.4209568;0.5170183;0.4205202;0.5932533;492.5;0.2238505;False;15/04/2026 9:25:14 PM:310;1776252314310;;
490;321;0.4207357;0.5178303;0.4041282;0.5859912;493.8;0.2240871;False;15/04/2026 9:25:14 PM:328;1776252314328;;
490;322;0.4207356;0.5188787;0.420614;0.5932279;495.0;0.2240349;False;15/04/2026 9:25:14 PM:346;1776252314346;;
490;322;0.4207355;0.5197637;0.4205623;0.593242;496.1;0.2239335;False;15/04/2026 9:25:14 PM:365;1776252314365;;
475;322;0.4071351;0.5199839;0.282094;0.5401125;494.8;0.2308884;False;15/04/2026 9:25:14 PM:384;1776252314384;;
462;323;0.3965393;0.5201697;0.2820845;0.5401092;493.7;0.2309163;False;15/04/2026 9:25:14 PM:402;1776252314402;;
452;323;0.3875498;0.5203397;0.2820881;0.5401105;492.6;0.2309053;False;15/04/2026 9:25:14 PM:421;1776252314421;;
451;322;0.3872092;0.5189503;0.3632095;0.4779578;493.7;0.2413075;False;15/04/2026 9:25:14 PM:440;1776252314440;;
451;321;0.3869161;0.517765;0.3632804;0.4779244;494.6;0.2415217;False;15/04/2026 9:25:14 PM:458;1776252314458;;
451;320;0.3866563;0.5167364;0.3632419;0.4779425;495.5;0.2414055;False;15/04/2026 9:25:14 PM:477;1776252314477;;
430;320;0.368944;0.5167451;0.2242331;0.5178756;495.9;0.2399236;False;15/04/2026 9:25:14 PM:497;1776252314497;;
405;320;0.3473122;0.5154628;0.18359;0.4673205;496.3;0.24009;False;15/04/2026 9:25:14 PM:515;1776252314515;;
387;320;0.3320968;0.5154108;0.1927745;0.5083489;496.7;0.2400749;False;15/04/2026 9:25:14 PM:533;1776252314533;;
371;320;0.3184194;0.5153595;0.1927642;0.5083545;497.0;0.2400418;False;15/04/2026 9:25:14 PM:553;1776252314553;;
385;320;0.330045;0.5155411;0.436219;0.539274;496.1;0.2314931;False;15/04/2026 9:25:14 PM:574;1776252314574;;
386;320;0.3315265;0.5155649;0.3722118;0.5289975;495.2;0.2320207;False;15/04/2026 9:25:14 PM:593;1776252314593;;
388;320;0.3326333;0.5155973;0.3706952;0.530686;494.5;0.2322823;False;15/04/2026 9:25:14 PM:611;1776252314611;;
389;320;0.3337157;0.5156147;0.3722752;0.5289807;493.8;0.2321865;False;15/04/2026 9:25:14 PM:630;1776252314630;;
385;320;0.3302672;0.5157604;0.2689876;0.5401248;492.9;0.2412193;False;15/04/2026 9:25:14 PM:650;1776252314650;;
376;320;0.3230151;0.5158981;0.2294647;0.5411049;492.2;0.2414388;False;15/04/2026 9:25:14 PM:667;1776252314667;;
369;320;0.3170196;0.5160195;0.2294412;0.5411121;491.5;0.2413666;False;15/04/2026 9:25:14 PM:685;1776252314685;;
367;320;0.315084;0.516512;0.264244;0.5580264;489.9;0.2432414;False;15/04/2026 9:25:14 PM:705;1776252314705;;
365;320;0.31302;0.5167039;0.2569892;0.5484674;488.5;0.2434119;False;15/04/2026 9:25:14 PM:723;1776252314723;;
363;320;0.3112621;0.516872;0.2569877;0.5484679;487.3;0.2434068;False;15/04/2026 9:25:14 PM:740;1776252314740;;
361;321;0.3096334;0.517032;0.2569816;0.5484698;486.1;0.2433885;False;15/04/2026 9:25:14 PM:759;1776252314759;;
397;321;0.3408214;0.5169563;0.5174402;0.5103685;490.1;0.2252707;False;15/04/2026 9:25:14 PM:778;1776252314778;;
409;321;0.3507648;0.5169294;0.4518251;0.5136673;493.6;0.2253611;False;15/04/2026 9:25:14 PM:796;1776252314796;;
419;320;0.3593055;0.5169043;0.451825;0.5136672;496.8;0.2253636;False;15/04/2026 9:25:14 PM:814;1776252314814;;
461;320;0.3950366;0.5168899;0.583527;0.5147653;500.6;0.2070561;False;15/04/2026 9:25:14 PM:833;1776252314833;;
490;320;0.4200231;0.5166711;0.5798627;0.4985397;504.0;0.2072621;False;15/04/2026 9:25:14 PM:851;1776252314851;;
513;320;0.4398574;0.5164217;0.5806552;0.495628;507.0;0.20723;False;15/04/2026 9:25:14 PM:869;1776252314869;;
532;320;0.4561856;0.516192;0.5806555;0.4956298;509.8;0.207201;False;15/04/2026 9:25:14 PM:888;1776252314888;;
523;320;0.4488868;0.5163117;0.3424649;0.5347673;512.1;0.2187995;False;15/04/2026 9:25:14 PM:907;1776252314907;;
517;320;0.4431888;0.5164101;0.3424989;0.5347534;514.2;0.2189187;False;15/04/2026 9:25:14 PM:925;1776252314925;;
511;320;0.4382888;0.5164988;0.3424981;0.5347538;516.1;0.2189153;False;15/04/2026 9:25:14 PM:943;1776252314943;;
504;320;0.4322851;0.5165312;0.330122;0.5296567;515.8;0.2434026;False;15/04/2026 9:25:14 PM:963;1776252314963;;
475;320;0.4078557;0.5165325;0.2199616;0.5246502;515.4;0.2436077;False;15/04/2026 9:25:14 PM:981;1776252314981;;
452;320;0.3878058;0.5165337;0.2199581;0.5246516;515.1;0.243595;False;15/04/2026 9:25:14 PM:998;1776252314998;;
433;320;0.3715052;0.516535;0.2199579;0.5246515;514.9;0.243595;False;15/04/2026 9:25:15 PM:17;1776252315017;;
418;320;0.3583601;0.5165361;0.2199341;0.5246608;514.6;0.2435086;False;15/04/2026 9:25:15 PM:36;1776252315036;;
418;321;0.3588136;0.5175802;0.373292;0.5710795;512.8;0.2317856;False;15/04/2026 9:25:15 PM:55;1776252315055;;
419;322;0.3591111;0.5185506;0.3713036;0.57439;511.1;0.2320622;False;15/04/2026 9:25:15 PM:72;1776252315072;;
419;322;0.3593791;0.5194328;0.3712842;0.5743945;509.6;0.2320308;False;15/04/2026 9:25:15 PM:90;1776252315090;;
501;322;0.4295826;0.5194418;0.6869877;0.5390106;507.5;0.2229213;False;15/04/2026 9:25:15 PM:110;1776252315110;;
557;322;0.4777308;0.5194497;0.6869846;0.5390046;505.6;0.2230486;False;15/04/2026 9:25:15 PM:127;1776252315127;;
598;322;0.513231;0.5194569;0.6869851;0.5390054;503.9;0.2230326;False;15/04/2026 9:25:15 PM:146;1776252315146;;
630;322;0.5400198;0.5194635;0.6869847;0.5390046;502.3;0.2230505;False;15/04/2026 9:25:15 PM:164;1776252315164;;
665;322;0.5700564;0.5186357;0.7103056;0.4853359;501.6;0.2351519;False;15/04/2026 9:25:15 PM:185;1776252315185;;
691;321;0.5928181;0.5180557;0.724444;0.4865042;500.9;0.2351849;False;15/04/2026 9:25:15 PM:204;1776252315204;;
710;321;0.6090141;0.5174528;0.7103053;0.485337;500.3;0.2351252;False;15/04/2026 9:25:15 PM:224;1776252315224;;
740;320;0.6342754;0.5164981;0.7648411;0.4739481;500.1;0.2300911;False;15/04/2026 9:25:15 PM:245;1776252315245;;
764;319;0.6547722;0.5152671;0.7823322;0.4604742;500.0;0.2301507;False;15/04/2026 9:25:15 PM:263;1776252315263;;
783;319;0.6717044;0.5141185;0.782333;0.4604744;499.8;0.2301491;False;15/04/2026 9:25:15 PM:281;1776252315281;;
793;319;0.6800407;0.5141076;0.7524483;0.5036369;497.9;0.228061;False;15/04/2026 9:25:15 PM:301;1776252315301;;
801;319;0.6865356;0.514098;0.75245;0.5036238;496.1;0.2282369;False;15/04/2026 9:25:15 PM:321;1776252315321;;
806;319;0.6910398;0.5139797;0.7475259;0.4918446;494.6;0.2282879;False;15/04/2026 9:25:15 PM:337;1776252315337;;
814;319;0.6982928;0.5139003;0.7757237;0.4940968;493.2;0.2283206;False;15/04/2026 9:25:15 PM:356;1776252315356;;
706;319;0.6057869;0.5141679;0.2908874;0.534291;492.6;0.2488039;False;15/04/2026 9:25:15 PM:375;1776252315375;;
662;319;0.5680361;0.5147256;0.3672011;0.5483487;492.1;0.2489531;False;15/04/2026 9:25:15 PM:393;1776252315393;;
